Ticker,Date,Predicted_Price,Predicted_Return
EEM,2025-04-14,44.27186696529388,0.008470773
EEM,2025-04-15,44.65254153778632,0.008598565
EEM,2025-04-16,45.02772238843613,0.008402284
EEM,2025-04-17,45.39839048611497,0.008232016
EEM,2025-04-18,45.76936067242618,0.008171406
EEM,2025-04-21,46.14336221904903,0.008171445
EEM,2025-04-22,46.521789575199385,0.008201173
GLD,2025-04-14,253.76167565345767,-0.11937229
GLD,2025-04-15,222.29216927969196,-0.12401204
GLD,2025-04-16,194.37558959669246,-0.12558508
GLD,2025-04-17,169.8643867694597,-0.12610225
GLD,2025-04-18,148.4115917948471,-0.12629363
GLD,2025-04-21,129.65445515858033,-0.12638596
GLD,2025-04-22,113.26223790198117,-0.12643005
QQQ,2025-04-14,490.04146972894665,0.029174592
QQQ,2025-04-15,503.48660681330387,0.027436674
QQQ,2025-04-16,516.2670252834232,0.025383785
QQQ,2025-04-17,528.5667434016102,0.02382433
QQQ,2025-04-18,540.5511949373409,0.022673521
QQQ,2025-04-21,552.352502835007,0.021832038
QQQ,2025-04-22,564.0779490523465,0.021228217
SPY,2025-04-14,591.2470886468888,0.047344748
SPY,2025-04-15,616.2108073106288,0.04222215
SPY,2025-04-16,639.6379025147307,0.038018018
SPY,2025-04-17,661.7701488936669,0.034601208
SPY,2025-04-18,682.7992349756296,0.031777043
SPY,2025-04-21,703.0053065058871,0.029592931
SPY,2025-04-22,722.6560149762452,0.027952462
TLT,2025-04-14,93.51467743515968,0.02280076
TLT,2025-04-15,95.4530823697782,0.020728314
TLT,2025-04-16,97.23620059626748,0.018680556
TLT,2025-04-17,98.89301411002648,0.017039055
TLT,2025-04-18,100.46474262889123,0.015893167
TLT,2025-04-21,101.98249102869924,0.01510723
TLT,2025-04-22,103.46723291488024,0.014558808
VEA,2025-04-14,51.48675577640533,0.0065836613
VEA,2025-04-15,51.829871595879595,0.0066641527
VEA,2025-04-16,52.183108460566565,0.0068152975
VEA,2025-04-17,52.54747418272938,0.006982474
VEA,2025-04-18,52.923385648100705,0.007153774
VEA,2025-04-21,53.31013746520789,0.0073078135
VEA,2025-04-22,53.706299420720185,0.007431277
VNQ,2025-04-14,92.86295230865478,0.019016314
VNQ,2025-04-15,94.58744555564999,0.018570265
VNQ,2025-04-16,96.32500871097142,0.018369937
VNQ,2025-04-17,98.10158714302196,0.018443542
VNQ,2025-04-18,99.92770213520933,0.01861451
VNQ,2025-04-21,101.81253935707565,0.018862061
VNQ,2025-04-22,103.75986039974995,0.019126508
VTI,2025-04-14,282.4147701501846,0.01606327
VTI,2025-04-15,287.6136802036371,0.01840874
VTI,2025-04-16,293.21354606298104,0.019470075
VTI,2025-04-17,299.08927623098833,0.020039141
VTI,2025-04-18,305.17095917574204,0.020334002
VTI,2025-04-21,311.4257100656398,0.020495895
VTI,2025-04-22,317.8381347726708,0.020590492
XLF,2025-04-14,50.598252296447754,0.008737122
XLF,2025-04-15,50.98069741569236,0.007558455
XLF,2025-04-16,51.340113238337075,0.0070500523
XLF,2025-04-17,51.67548896756824,0.006532415
XLF,2025-04-18,52.0214703464066,0.0066952268
XLF,2025-04-21,52.37300531717367,0.006757485
XLF,2025-04-22,52.7228638513856,0.006680159
XLV,2025-04-14,144.25790694952013,-0.00029170886
XLV,2025-04-15,144.04221504951548,-0.0014951676
XLV,2025-04-16,143.7810587231395,-0.0018130401
XLV,2025-04-17,143.5168450395084,-0.0018375935
XLV,2025-04-18,143.24381838579387,-0.00190238
XLV,2025-04-21,142.97254914793263,-0.0018937532
XLV,2025-04-22,142.70325938298743,-0.0018834872
